filename,label,original_path
img_000206.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0403-0001.jpeg
img_000207.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0404-0001.jpeg
img_000208.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0405-0001.jpeg
img_000209.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0408-0001.jpeg
img_000210.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0409-0001.jpeg
img_000211.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0410-0001.jpeg
img_000212.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0411-0001.jpeg
img_000213.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0413-0001.jpeg
img_000214.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0414-0001.jpeg
img_000215.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0416-0001.jpeg
img_000216.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0417-0001.jpeg
img_000217.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0419-0001.jpeg
img_000218.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0420-0001.jpeg
img_000219.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0421-0001.jpeg
img_000220.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0423-0001.jpeg
img_000221.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0424-0001.jpeg
img_000222.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0425-0001.jpeg
img_000223.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0427-0001.jpeg
img_000224.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0428-0001.jpeg
img_000225.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0429-0001-0001.jpeg
img_000226.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0429-0001-0002.jpeg
img_000227.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0429-0001.jpeg
img_000228.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0430-0001.jpeg
img_000229.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0431-0001.jpeg
img_000230.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0432-0001.jpeg
img_000231.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0433-0001.jpeg
img_000232.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0434-0001.jpeg
img_000233.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0435-0001-0001.jpeg
img_000234.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0435-0001.jpeg
img_000235.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0437-0001-0001.jpeg
img_000236.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0437-0001-0002.jpeg
img_000237.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0437-0001.jpeg
img_000238.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0438-0001.jpeg
img_000239.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0439-0001-0001.jpeg
img_000240.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0439-0001-0002.jpeg
img_000241.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0439-0001.jpeg
img_000242.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0440-0001.jpeg
img_000243.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0441-0001.jpeg
img_000244.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0442-0001.jpeg
img_000245.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0444-0001.jpeg
img_000246.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0445-0001.jpeg
img_000247.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0446-0001.jpeg
img_000248.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0447-0001.jpeg
img_000249.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0448-0001.jpeg
img_000250.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0449-0001.jpeg
img_000251.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0450-0001.jpeg
img_000252.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0451-0001.jpeg
img_000253.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0452-0001.jpeg
img_000254.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0453-0001-0002.jpeg
img_000255.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0453-0001.jpeg
img_000256.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0455-0001.jpeg
img_000257.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0456-0001.jpeg
img_000258.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0457-0001.jpeg
img_000259.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0458-0001.jpeg
img_000260.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0459-0001.jpeg
img_000261.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0460-0001.jpeg
img_000262.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0461-0001.jpeg
img_000263.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0463-0001.jpeg
img_000264.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0464-0001.jpeg
img_000265.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0465-0001.jpeg
img_000266.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0466-0001.jpeg
img_000267.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0467-0001-0001.jpeg
img_000268.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0467-0001-0002.jpeg
img_000269.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0467-0001.jpeg
img_000270.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0469-0001.jpeg
img_000271.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0471-0001.jpeg
img_000272.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0472-0001.jpeg
img_000273.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0473-0001.jpeg
img_000274.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0474-0001.jpeg
img_000275.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0475-0001.jpeg
img_000276.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0476-0001.jpeg
img_000277.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0477-0001.jpeg
img_000278.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0478-0001.jpeg
img_000279.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0479-0001.jpeg
img_000280.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0480-0001.jpeg
img_000281.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0481-0001.jpeg
img_000282.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0482-0001.jpeg
img_000283.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0483-0001.jpeg
img_000284.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0484-0001.jpeg
img_000285.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0485-0001.jpeg
img_000286.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0486-0001.jpeg
img_000287.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0487-0001.jpeg
img_000288.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0488-0001.jpeg
img_000289.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0489-0001.jpeg
img_000290.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0490-0001.jpeg
img_000291.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0491-0001-0001.jpeg
img_000292.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0491-0001-0002.jpeg
img_000293.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0491-0001.jpeg
img_000294.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0492-0001.jpeg
img_000295.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0493-0001.jpeg
img_000296.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0494-0001.jpeg
img_000297.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0495-0001.jpeg
img_000298.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0496-0001.jpeg
img_000299.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0497-0001-0001.jpeg
img_000300.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0497-0001-0002.jpeg
img_000301.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0497-0001.jpeg
img_000302.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0499-0001-0001.jpeg
img_000303.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0499-0001-0002.jpeg
img_000304.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0499-0001.jpeg
img_000305.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0500-0001.jpeg
img_000306.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0501-0001-0001.jpeg
img_000307.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0501-0001-0002.jpeg
img_000308.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0501-0001.jpeg
img_000309.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0502-0001.jpeg
img_000310.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0503-0001.jpeg
img_000311.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0504-0001.jpeg
img_000312.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0505-0001-0001.jpeg
img_000313.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0505-0001-0002.jpeg
img_000314.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0505-0001.jpeg
img_000315.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0506-0001.jpeg
img_000316.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0507-0001.jpeg
img_000317.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0508-0001.jpeg
img_000318.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0509-0001-0001.jpeg
img_000319.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0509-0001-0002.jpeg
img_000320.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0509-0001.jpeg
img_000321.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0510-0001.jpeg
img_000322.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0511-0001-0001.jpeg
img_000323.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0511-0001-0002.jpeg
img_000324.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0511-0001.jpeg
img_000325.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0512-0001.jpeg
img_000326.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0513-0001.jpeg
img_000327.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0514-0001.jpeg
img_000328.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0515-0001.jpeg
img_000329.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0516-0001.jpeg
img_000330.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0517-0001-0001.jpeg
img_000331.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0517-0001.jpeg
img_000332.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0519-0001-0001.jpeg
img_000333.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0519-0001-0002.jpeg
img_000334.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0519-0001.jpeg
img_000335.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0520-0001.jpeg
img_000336.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0521-0001.jpeg
img_000337.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0522-0001.jpeg
img_000338.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0523-0001-0001.jpeg
img_000339.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0523-0001-0002.jpeg
img_000340.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0523-0001-0003.jpeg
img_000341.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0523-0001.jpeg
img_000342.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0524-0001.jpeg
img_000343.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0525-0001-0001.jpeg
img_000344.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0525-0001-0002.jpeg
img_000345.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0525-0001.jpeg
img_000346.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0526-0001.jpeg
img_000347.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0527-0001.jpeg
img_000348.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0528-0001.jpeg
img_000349.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0529-0001.jpeg
img_000350.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0530-0001.jpeg
img_000351.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0531-0001-0001.jpeg
img_000352.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0531-0001.jpeg
img_000353.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0532-0001.jpeg
img_000354.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0533-0001-0001.jpeg
img_000355.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0533-0001-0002.jpeg
img_000356.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0533-0001.jpeg
img_000357.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0534-0001.jpeg
img_000358.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0535-0001.jpeg
img_000359.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0536-0001.jpeg
img_000360.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0537-0001.jpeg
img_000361.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0538-0001.jpeg
img_000362.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0539-0001-0001.jpeg
img_000363.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0539-0001-0002.jpeg
img_000364.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0539-0001.jpeg
img_000365.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0540-0001.jpeg
img_000366.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0541-0001.jpeg
img_000367.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0542-0001.jpeg
img_000368.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0543-0001-0002.jpeg
img_000369.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0543-0001.jpeg
img_000370.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0544-0001.jpeg
img_000371.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0545-0001-0001.jpeg
img_000372.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0545-0001-0002.jpeg
img_000373.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0545-0001.jpeg
img_000374.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0546-0001.jpeg
img_000375.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0547-0001.jpeg
img_000376.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0548-0001.jpeg
img_000377.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0549-0001-0001.jpeg
img_000378.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0549-0001-0002.jpeg
img_000379.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0549-0001.jpeg
img_000380.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0551-0001-0001.jpeg
img_000381.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0551-0001-0002.jpeg
img_000382.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0551-0001.jpeg
img_000383.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0552-0001.jpeg
img_000384.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0553-0001-0001.jpeg
img_000385.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0553-0001-0002.jpeg
img_000386.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0553-0001-0003.jpeg
img_000387.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0553-0001.jpeg
img_000388.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0554-0001.jpeg
img_000389.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0555-0001-0001.jpeg
img_000390.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0555-0001-0002.jpeg
img_000391.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0555-0001.jpeg
img_000392.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0556-0001.jpeg
img_000393.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0557-0001.jpeg
img_000394.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0559-0001.jpeg
img_000395.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0560-0001.jpeg
img_000396.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0561-0001.jpeg
img_000397.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0562-0001.jpeg
img_000398.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0563-0001.jpeg
img_000399.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0564-0001.jpeg
img_000400.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0565-0001.jpeg
img_000401.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0566-0001.jpeg
img_000402.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0568-0001.jpeg
img_000403.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0569-0001.jpeg
img_000404.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0570-0001.jpeg
img_000405.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0571-0001.jpeg
img_000406.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0574-0001.jpeg
img_000407.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0575-0001.jpeg
img_000408.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0577-0001.jpeg
